Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
42,3,38,DR_326,67739,0,3,386,29553
42,3,39,PI_357,67828,67952,0,44,30583
42,3,39,DR_346,67802,0,3,247,30583
42,3,39,DR_357,67828,0,3,212,30583
42,3,40,DR_234,67374,67960,0,157,20125
42,3,40,DR_257,67483,0,3,32,20125
42,3,41,DR_335,67768,67957,0,228,31185
42,3,41,PI_349,67814,0,2,285,31185
42,3,41,DR_311,67678,0,3,365,31185
42,3,41,DR_316,67699,0,3,408,31185
42,3,41,DR_349,67814,0,3,348,31185
42,3,42,DR_260,67487,68031,0,179,28464
42,3,42,DR_332,67759,0,3,63,28464
42,3,43,PI_343,67792,67951,0,251,29614
42,3,43,DR_336,67771,0,3,325,29614
42,3,43,DR_309,67677,0,3,136,29614
42,3,43,DR_343,67792,0,3,62,29614
42,3,44,DR_335,67768,67957,0,228,28506
42,3,44,DR_311,67678,0,3,365,28506
42,3,44,DR_316,67699,0,3,408,28506
43,0,0,DR_271,67531,67957,0,408,25964
43,0,0,DR_306,67675,0,3,247,25964
43,0,0,DR_305,67666,0,3,202,25964
43,0,1,DR_293,67610,68151,0,9,22651
43,0,2,DR_313,67692,68172,0,324,28720
43,0,3,PI_327,67740,67966,0,368,29801
43,0,3,PI_347,67808,0,2,387,29801
43,0,3,PI_291,67605,0,2,387,29801
43,0,3,DR_238,67380,0,3,387,29801
43,0,3,DR_347,67808,0,3,331,29801
43,0,3,DR_291,67605,0,3,272,29801
43,0,3,DR_327,67740,0,3,194,29801
43,0,4,DR_289,67600,68080,0,228,22656
43,0,5,DR_341,67783,68141,0,256,28744
43,0,5,DR_308,67677,0,3,197,28744
43,0,6,PI_325,67735,67942,0,160,28754
43,0,6,DR_307,67676,0,3,116,28754
43,0,6,DR_325,67735,0,3,48,28754
43,0,7,PI_348,67811,67969,0,212,29847
43,0,7,DR_348,67811,0,3,161,29847
43,0,7,DR_338,67779,0,3,304,29847
43,0,8,PI_329,67749,67940,0,122,29920
43,0,8,DR_269,67517,0,3,115,29920
43,0,8,DR_324,67728,0,3,45,29920
43,0,8,DR_329,67749,0,3,10,29920
43,0,9,DR_320,67718,67960,0,329,26226
43,0,9,DR_283,67577,0,3,408,26226
43,0,10,DR_280,67568,68093,0,328,28865
43,0,11,DR_241,67387,67961,0,236,20458
43,0,12,DR_292,67609,67967,0,287,27836
43,0,12,DR_263,67493,0,3,252,27836
43,0,12,DR_331,67754,0,3,292,27836
43,0,12,DR_287,67594,0,3,176,27836
43,0,13,DR_356,67825,68029,0,85,30005
43,0,13,DR_312,67680,0,3,32,30005
43,0,13,DR_300,67643,0,3,20,30005
43,0,14,DR_255,67480,68065,0,388,24275
43,0,14,DR_303,67651,0,3,288,24275
43,0,15,PI_358,67830,67988,0,21,30026
43,0,15,DR_319,67714,0,3,96,30026
43,0,15,DR_358,67830,0,3,209,30026
43,0,16,DR_304,67656,67997,0,305,26365
43,0,16,DR_322,67723,0,3,230,26365
43,0,16,DR_297,67634,0,3,185,26365
43,0,17,PI_334,67763,67933,0,273,27891
43,0,17,DR_272,67532,0,3,307,27891
43,0,17,DR_267,67509,0,3,328,27891
43,0,17,DR_334,67763,0,3,210,27891
43,0,18,DR_256,67483,68013,0,227,28889
43,0,18,DR_258,67486,0,3,171,28889
43,0,18,DR_285,67587,0,3,212,28889
43,0,18,DR_344,67794,0,3,193,28889
43,0,18,DR_317,67700,0,3,193,28889
43,0,19,DR_179,67114,67937,0,48,30868
43,0,19,PI_345,67800,0,2,47,30868
43,0,19,PI_359,67836,0,2,45,30868
43,0,19,DR_261,67488,0,3,34,30868
43,0,19,DR_345,67800,0,3,125,30868
43,0,19,DR_359,67836,0,3,185,30868
43,0,20,PI_323,67724,67995,0,344,28926
43,0,20,DR_342,67786,0,3,266,28926
43,0,20,DR_323,67724,0,3,213,28926
43,0,20,DR_310,67677,0,3,214,28926
43,0,21,DR_253,67466,67968,0,272,27966
43,0,21,DR_294,67611,0,3,195,27966
43,0,21,DR_279,67565,0,3,149,27966
43,0,22,PI_337,67775,67948,0,249,28987
43,0,22,PI_328,67742,0,2,249,28987
43,0,22,DR_328,67742,0,3,191,28987
43,0,22,DR_337,67775,0,3,21,28987
43,0,23,PI_350,67814,67979,0,171,30902
43,0,23,PI_364,67859,0,2,170,30902
43,0,23,DR_364,67859,0,3,305,30902
43,0,23,DR_350,67814,0,3,199,30902
43,0,24,DR_299,67641,68037,0,42,30976
43,0,24,DR_330,67750,0,3,48,30976
43,0,24,DR_363,67855,0,3,68,30976
43,0,25,DR_302,67647,67960,0,61,31026
43,0,25,PI_362,67850,0,2,171,31026
43,0,25,DR_362,67850,0,3,31,31026
43,0,26,PI_314,67698,67920,0,292,30259
43,0,26,PI_355,67820,0,2,253,30259
43,0,26,DR_355,67820,0,3,310,30259
43,0,26,DR_314,67698,0,3,182,30259
43,0,27,DR_296,67629,68124,0,430,23747
43,0,28,DR_252,67458,68071,0,170,18923
43,0,29,PI_352,67817,67952,0,273,31089
43,0,29,DR_276,67558,0,3,219,31089
43,0,29,DR_352,67817,0,3,106,31089
43,0,30,PI_339,67779,67966,0,289,31097
43,0,30,DR_295,67628,0,3,274,31097
43,0,30,DR_339,67779,0,3,162,31097
43,0,31,DR_218,67310,67930,0,230,23768
43,0,31,DR_298,67636,0,3,156,23768
43,0,32,PI_361,67845,67948,0,99,31106
43,0,32,DR_351,67817,0,3,100,31106
43,0,32,DR_361,67845,0,3,268,31106
43,0,33,PI_354,67820,67974,0,193,30495
43,0,33,DR_333,67761,0,3,175,30495
43,0,33,DR_354,67820,0,3,136,30495
43,0,34,DR_318,67711,68121,0,177,29536
43,0,34,DR_340,67781,0,3,409,29536
43,0,35,PI_353,67820,67933,0,60,31121
43,0,35,PI_360,67845,0,2,80,31121
43,0,35,DR_315,67699,0,3,228,31121
43,0,35,DR_360,67845,0,3,173,31121
43,0,35,DR_353,67820,0,3,251,31121
43,0,36,DR_286,67594,67979,0,176,23084
43,0,36,DR_270,67524,0,3,199,23084
43,0,37,DR_281,67572,67975,0,269,23822
43,0,37,DR_266,67507,0,3,348,23822
43,0,37,DR_301,67645,0,3,228,23822
43,0,38,DR_321,67719,68023,0,175,29553
43,0,38,DR_326,67739,0,3,386,29553
43,0,39,PI_357,67828,67952,0,44,30583
43,0,39,DR_346,67802,0,3,247,30583
43,0,39,DR_357,67828,0,3,212,30583
43,0,40,DR_234,67374,67960,0,157,20125
43,0,40,DR_257,67483,0,3,32,20125
43,0,41,DR_231,67357,67954,0,31,18558
43,0,42,DR_260,67487,68031,0,179,28464
43,0,42,DR_332,67759,0,3,63,28464
43,0,43,PI_343,67792,67951,0,251,29614
43,0,43,DR_336,67771,0,3,325,29614
43,0,43,DR_309,67677,0,3,136,29614
43,0,43,DR_343,67792,0,3,62,29614
43,0,44,DR_335,67768,67957,0,228,31185
43,0,44,PI_349,67814,0,2,285,31185
43,0,44,DR_311,67678,0,3,365,31185
43,0,44,DR_316,67699,0,3,408,31185
43,0,44,DR_349,67814,0,3,348,31185
43,1,0,DR_271,67531,67957,0,408,31281
43,1,0,PI_367,67881,0,2,408,31281
43,1,0,DR_306,67675,0,3,247,31281
43,1,0,DR_367,67881,0,3,269,31281
43,1,0,DR_305,67666,0,3,202,31281
43,1,1,DR_293,67610,68151,0,9,22651
43,1,2,DR_313,67692,68172,0,324,28720
43,1,3,PI_327,67740,67966,0,368,29801
43,1,3,PI_347,67808,0,2,387,29801
43,1,3,PI_291,67605,0,2,387,29801
43,1,3,DR_238,67380,0,3,387,29801
43,1,3,DR_347,67808,0,3,331,29801
43,1,3,DR_291,67605,0,3,272,29801
43,1,3,DR_327,67740,0,3,194,29801
43,1,4,DR_289,67600,68080,0,228,22656
43,1,5,DR_341,67783,68141,0,256,28744
43,1,5,DR_308,67677,0,3,197,28744
43,1,6,PI_325,67735,67942,0,160,28754
43,1,6,DR_307,67676,0,3,116,28754
43,1,6,DR_325,67735,0,3,48,28754
43,1,7,PI_348,67811,67969,0,212,29847
43,1,7,DR_348,67811,0,3,161,29847
43,1,7,DR_338,67779,0,3,304,29847
43,1,8,PI_329,67749,67940,0,122,31323
43,1,8,PI_366,67879,0,2,136,31323
43,1,8,DR_269,67517,0,3,115,31323
43,1,8,DR_366,67879,0,3,79,31323
43,1,8,DR_324,67728,0,3,45,31323
43,1,8,DR_329,67749,0,3,10,31323
43,1,9,DR_320,67718,67960,0,329,26226
43,1,9,DR_283,67577,0,3,408,26226
43,1,10,DR_280,67568,68093,0,328,28865
43,1,11,DR_241,67387,67961,0,236,31360
43,1,11,PI_368,67889,0,2,200,31360
43,1,11,DR_368,67889,0,3,247,31360
43,1,12,DR_292,67609,67967,0,287,27836
43,1,12,DR_263,67493,0,3,252,27836
43,1,12,DR_331,67754,0,3,292,27836
43,1,12,DR_287,67594,0,3,176,27836
43,1,13,DR_356,67825,68029,0,85,30005
43,1,13,DR_312,67680,0,3,32,30005
43,1,13,DR_300,67643,0,3,20,30005
43,1,14,DR_255,67480,68065,0,388,24275
43,1,14,DR_303,67651,0,3,288,24275
43,1,15,PI_358,67830,67988,0,21,30026
43,1,15,DR_319,67714,0,3,96,30026
43,1,15,DR_358,67830,0,3,209,30026
43,1,16,DR_304,67656,67997,0,305,26365
43,1,16,DR_322,67723,0,3,230,26365
43,1,16,DR_297,67634,0,3,185,26365
43,1,17,PI_334,67763,67933,0,273,27891
43,1,17,DR_272,67532,0,3,307,27891
43,1,17,DR_267,67509,0,3,328,27891
43,1,17,DR_334,67763,0,3,210,27891
43,1,18,DR_256,67483,68013,0,227,28889
43,1,18,DR_258,67486,0,3,171,28889
43,1,18,DR_285,67587,0,3,212,28889
43,1,18,DR_344,67794,0,3,193,28889
43,1,18,DR_317,67700,0,3,193,28889
43,1,19,DR_179,67114,67937,0,48,30868
43,1,19,PI_345,67800,0,2,47,30868
43,1,19,PI_359,67836,0,2,45,30868
43,1,19,DR_261,67488,0,3,34,30868
43,1,19,DR_345,67800,0,3,125,30868
43,1,19,DR_359,67836,0,3,185,30868
43,1,20,PI_323,67724,67995,0,344,28926
43,1,20,DR_342,67786,0,3,266,28926
43,1,20,DR_323,67724,0,3,213,28926
43,1,20,DR_310,67677,0,3,214,28926
43,1,21,DR_253,67466,67968,0,272,27966
43,1,21,DR_294,67611,0,3,195,27966
43,1,21,DR_279,67565,0,3,149,27966
43,1,22,PI_337,67775,67948,0,249,28987
43,1,22,PI_328,67742,0,2,249,28987
43,1,22,DR_328,67742,0,3,191,28987
43,1,22,DR_337,67775,0,3,21,28987
43,1,23,PI_350,67814,67979,0,171,30902
43,1,23,PI_364,67859,0,2,170,30902
43,1,23,DR_364,67859,0,3,305,30902
43,1,23,DR_350,67814,0,3,199,30902
43,1,24,DR_299,67641,68037,0,42,30976
43,1,24,DR_330,67750,0,3,48,30976
43,1,24,DR_363,67855,0,3,68,30976
43,1,25,DR_302,67647,67960,0,61,31026
43,1,25,PI_362,67850,0,2,171,31026
43,1,25,DR_362,67850,0,3,31,31026
43,1,26,PI_314,67698,67920,0,292,30259
43,1,26,PI_355,67820,0,2,253,30259
43,1,26,DR_355,67820,0,3,310,30259
43,1,26,DR_314,67698,0,3,182,30259
43,1,27,DR_296,67629,68124,0,430,23747
43,1,28,DR_252,67458,68071,0,170,18923
43,1,29,PI_352,67817,67952,0,273,31089
43,1,29,DR_276,67558,0,3,219,31089
43,1,29,DR_352,67817,0,3,106,31089
43,1,30,PI_339,67779,67966,0,289,31097
43,1,30,DR_295,67628,0,3,274,31097
43,1,30,DR_339,67779,0,3,162,31097
43,1,31,DR_218,67310,67930,0,230,23768
43,1,31,DR_298,67636,0,3,156,23768
43,1,32,PI_361,67845,67948,0,99,31106
43,1,32,DR_351,67817,0,3,100,31106
43,1,32,DR_361,67845,0,3,268,31106
43,1,33,PI_354,67820,67974,0,193,30495
43,1,33,DR_333,67761,0,3,175,30495
43,1,33,DR_354,67820,0,3,136,30495
43,1,34,DR_318,67711,68121,0,177,29536
43,1,34,DR_340,67781,0,3,409,29536
43,1,35,PI_353,67820,67933,0,60,31121
43,1,35,PI_360,67845,0,2,80,31121
43,1,35,DR_315,67699,0,3,228,31121
43,1,35,DR_360,67845,0,3,173,31121
43,1,35,DR_353,67820,0,3,251,31121
43,1,36,DR_286,67594,67979,0,176,23084
43,1,36,DR_270,67524,0,3,199,23084
43,1,37,DR_281,67572,67975,0,269,23822
43,1,37,DR_266,67507,0,3,348,23822
43,1,37,DR_301,67645,0,3,228,23822
43,1,38,DR_321,67719,68023,0,175,29553
43,1,38,DR_326,67739,0,3,386,29553
43,1,39,PI_357,67828,67952,0,44,30583
43,1,39,DR_346,67802,0,3,247,30583
43,1,39,DR_357,67828,0,3,212,30583
43,1,40,DR_234,67374,67960,0,157,20125
43,1,40,DR_257,67483,0,3,32,20125
43,1,41,DR_231,67357,67954,0,31,31547
43,1,41,PI_365,67866,0,2,34,31547
43,1,41,DR_365,67866,0,3,116,31547
43,1,42,DR_260,67487,68031,0,179,28464
43,1,42,DR_332,67759,0,3,63,28464
43,1,43,PI_343,67792,67951,0,251,29614
43,1,43,DR_336,67771,0,3,325,29614
43,1,43,DR_309,67677,0,3,136,29614
43,1,43,DR_343,67792,0,3,62,29614
43,1,44,DR_335,67768,67957,0,228,31185
43,1,44,PI_349,67814,0,2,285,31185
43,1,44,DR_311,67678,0,3,365,31185
43,1,44,DR_316,67699,0,3,408,31185
43,1,44,DR_349,67814,0,3,348,31185
44,0,0,DR_271,67531,67957,0,408,31281
44,0,0,PI_367,67881,0,2,408,31281
44,0,0,DR_306,67675,0,3,247,31281
44,0,0,DR_367,67881,0,3,269,31281
44,0,0,DR_305,67666,0,3,202,31281
44,0,1,DR_293,67610,68151,0,9,22651
44,0,2,DR_313,67692,68172,0,324,28720
44,0,3,PI_327,67740,67966,0,368,29801
44,0,3,PI_347,67808,0,2,387,29801
44,0,3,PI_291,67605,0,2,387,29801
44,0,3,DR_238,67380,0,3,387,29801
44,0,3,DR_347,67808,0,3,331,29801
44,0,3,DR_291,67605,0,3,272,29801
44,0,3,DR_327,67740,0,3,194,29801
44,0,4,DR_289,67600,68080,0,228,22656
44,0,5,DR_341,67783,68141,0,256,28744
44,0,5,DR_308,67677,0,3,197,28744
44,0,6,DR_307,67676,68174,0,116,28754
44,0,6,DR_325,67735,0,3,48,28754
44,0,7,PI_348,67811,67969,0,212,29847
44,0,7,DR_348,67811,0,3,161,29847
44,0,7,DR_338,67779,0,3,304,29847
44,0,8,PI_366,67879,68054,0,136,31323
44,0,8,DR_269,67517,0,3,115,31323
44,0,8,DR_366,67879,0,3,79,31323
44,0,8,DR_324,67728,0,3,45,31323
44,0,8,DR_329,67749,0,3,10,31323
44,0,9,DR_320,67718,67960,0,329,26226
44,0,9,DR_283,67577,0,3,408,26226
44,0,10,DR_280,67568,68093,0,328,28865
44,0,11,DR_241,67387,67961,0,236,31360
44,0,11,PI_368,67889,0,2,200,31360
44,0,11,DR_368,67889,0,3,247,31360
44,0,12,DR_292,67609,67967,0,287,27836
44,0,12,DR_263,67493,0,3,252,27836
44,0,12,DR_331,67754,0,3,292,27836
44,0,12,DR_287,67594,0,3,176,27836
44,0,13,DR_356,67825,68029,0,85,30005
44,0,13,DR_312,67680,0,3,32,30005
44,0,13,DR_300,67643,0,3,20,30005
44,0,14,DR_255,67480,68065,0,388,24275
44,0,14,DR_303,67651,0,3,288,24275
44,0,15,PI_358,67830,67988,0,21,30026
44,0,15,DR_319,67714,0,3,96,30026
44,0,15,DR_358,67830,0,3,209,30026
44,0,16,DR_304,67656,67997,0,305,26365
44,0,16,DR_322,67723,0,3,230,26365
44,0,16,DR_297,67634,0,3,185,26365
44,0,17,DR_272,67532,68042,0,307,27891
44,0,17,DR_267,67509,0,3,328,27891
44,0,17,DR_334,67763,0,3,210,27891
44,0,18,DR_256,67483,68013,0,227,28889
44,0,18,DR_258,67486,0,3,171,28889
44,0,18,DR_285,67587,0,3,212,28889
44,0,18,DR_344,67794,0,3,193,28889
44,0,18,DR_317,67700,0,3,193,28889
44,0,19,PI_359,67836,68020,0,45,30868
44,0,19,DR_261,67488,0,3,34,30868
44,0,19,DR_345,67800,0,3,125,30868
44,0,19,DR_359,67836,0,3,185,30868
44,0,20,PI_323,67724,67995,0,344,28926
44,0,20,DR_342,67786,0,3,266,28926
44,0,20,DR_323,67724,0,3,213,28926
44,0,20,DR_310,67677,0,3,214,28926
44,0,21,DR_253,67466,67968,0,272,27966
44,0,21,DR_294,67611,0,3,195,27966
44,0,21,DR_279,67565,0,3,149,27966
44,0,22,DR_328,67742,68061,0,191,28987
44,0,22,DR_337,67775,0,3,21,28987
44,0,23,PI_350,67814,67979,0,171,30902
44,0,23,PI_364,67859,0,2,170,30902
44,0,23,DR_364,67859,0,3,305,30902
44,0,23,DR_350,67814,0,3,199,30902
44,0,24,DR_299,67641,68037,0,42,30976
44,0,24,DR_330,67750,0,3,48,30976
44,0,24,DR_363,67855,0,3,68,30976
44,0,25,DR_302,67647,67960,0,61,31026
44,0,25,PI_362,67850,0,2,171,31026
44,0,25,DR_362,67850,0,3,31,31026
44,0,26,PI_355,67820,67961,0,253,30259
44,0,26,DR_355,67820,0,3,310,30259
44,0,26,DR_314,67698,0,3,182,30259
44,0,27,DR_296,67629,68124,0,430,23747
44,0,28,DR_252,67458,68071,0,170,18923
44,0,29,PI_352,67817,67952,0,273,31089
44,0,29,DR_276,67558,0,3,219,31089
44,0,29,DR_352,67817,0,3,106,31089
44,0,30,PI_339,67779,67966,0,289,31097
44,0,30,DR_295,67628,0,3,274,31097
44,0,30,DR_339,67779,0,3,162,31097
44,0,31,DR_298,67636,68032,0,156,23768
44,0,32,DR_351,67817,67976,0,100,31106
44,0,32,DR_361,67845,0,3,268,31106
44,0,33,PI_354,67820,67974,0,193,30495
44,0,33,DR_333,67761,0,3,175,30495
44,0,33,DR_354,67820,0,3,136,30495
44,0,34,DR_318,67711,68121,0,177,29536
44,0,34,DR_340,67781,0,3,409,29536
44,0,35,PI_360,67845,68018,0,80,31121
44,0,35,DR_315,67699,0,3,228,31121
44,0,35,DR_360,67845,0,3,173,31121
44,0,35,DR_353,67820,0,3,251,31121
44,0,36,DR_286,67594,67979,0,176,23084
44,0,36,DR_270,67524,0,3,199,23084
44,0,37,DR_281,67572,67975,0,269,23822
44,0,37,DR_266,67507,0,3,348,23822
44,0,37,DR_301,67645,0,3,228,23822
44,0,38,DR_321,67719,68023,0,175,29553
44,0,38,DR_326,67739,0,3,386,29553
44,0,39,PI_357,67828,67952,0,44,30583
44,0,39,DR_346,67802,0,3,247,30583
44,0,39,DR_357,67828,0,3,212,30583
44,0,40,DR_234,67374,67960,0,157,20125
44,0,40,DR_257,67483,0,3,32,20125
44,0,41,DR_231,67357,67954,0,31,31547
44,0,41,PI_365,67866,0,2,34,31547
44,0,41,DR_365,67866,0,3,116,31547
44,0,42,DR_260,67487,68031,0,179,28464
44,0,42,DR_332,67759,0,3,63,28464
44,0,43,PI_343,67792,67951,0,251,29614
44,0,43,DR_336,67771,0,3,325,29614
44,0,43,DR_309,67677,0,3,136,29614
44,0,43,DR_343,67792,0,3,62,29614
44,0,44,DR_335,67768,67957,0,228,31185
44,0,44,PI_349,67814,0,2,285,31185
44,0,44,DR_311,67678,0,3,365,31185
44,0,44,DR_316,67699,0,3,408,31185
44,0,44,DR_349,67814,0,3,348,31185
44,1,0,DR_271,67531,67957,0,408,31281
44,1,0,PI_367,67881,0,2,408,31281
44,1,0,DR_306,67675,0,3,247,31281
44,1,0,DR_367,67881,0,3,269,31281
44,1,0,DR_305,67666,0,3,202,31281
44,1,1,DR_293,67610,68151,0,9,22651
44,1,2,DR_313,67692,68172,0,324,28720
44,1,3,PI_327,67740,67966,0,368,29801
44,1,3,PI_347,67808,0,2,387,29801
44,1,3,PI_291,67605,0,2,387,29801
44,1,3,DR_238,67380,0,3,387,29801
44,1,3,DR_347,67808,0,3,331,29801
44,1,3,DR_291,67605,0,3,272,29801
44,1,3,DR_327,67740,0,3,194,29801
44,1,4,DR_289,67600,68080,0,228,22656
44,1,5,DR_341,67783,68141,0,256,28744
44,1,5,DR_308,67677,0,3,197,28744
44,1,6,DR_307,67676,68174,0,116,28754
44,1,6,DR_325,67735,0,3,48,28754
44,1,7,PI_348,67811,67969,0,212,29847
44,1,7,DR_348,67811,0,3,161,29847
44,1,7,DR_338,67779,0,3,304,29847
44,1,8,PI_366,67879,68054,0,136,31323
44,1,8,DR_269,67517,0,3,115,31323
44,1,8,DR_366,67879,0,3,79,31323
44,1,8,DR_324,67728,0,3,45,31323
44,1,8,DR_329,67749,0,3,10,31323
44,1,9,DR_320,67718,67960,0,329,26226
44,1,9,DR_283,67577,0,3,408,26226
44,1,10,DR_280,67568,68093,0,328,28865
44,1,11,DR_241,67387,67961,0,236,31691
44,1,11,PI_368,67889,0,2,200,31691
44,1,11,PI_369,67898,0,2,252,31691
44,1,11,DR_369,67898,0,3,288,31691
44,1,11,DR_368,67889,0,3,247,31691
44,1,12,DR_292,67609,67967,0,287,27836
44,1,12,DR_263,67493,0,3,252,27836
44,1,12,DR_331,67754,0,3,292,27836
44,1,12,DR_287,67594,0,3,176,27836
44,1,13,DR_356,67825,68029,0,85,30005
44,1,13,DR_312,67680,0,3,32,30005
44,1,13,DR_300,67643,0,3,20,30005
44,1,14,DR_255,67480,68065,0,388,24275
44,1,14,DR_303,67651,0,3,288,24275
44,1,15,PI_358,67830,67988,0,21,30026
44,1,15,DR_319,67714,0,3,96,30026
44,1,15,DR_358,67830,0,3,209,30026
44,1,16,DR_304,67656,67997,0,305,26365
44,1,16,DR_322,67723,0,3,230,26365
44,1,16,DR_297,67634,0,3,185,26365
44,1,17,DR_272,67532,68042,0,307,27891
44,1,17,DR_267,67509,0,3,328,27891
44,1,17,DR_334,67763,0,3,210,27891
44,1,18,DR_256,67483,68013,0,227,28889
44,1,18,DR_258,67486,0,3,171,28889
44,1,18,DR_285,67587,0,3,212,28889
44,1,18,DR_344,67794,0,3,193,28889
44,1,18,DR_317,67700,0,3,193,28889
44,1,19,PI_359,67836,68020,0,45,30868
44,1,19,DR_261,67488,0,3,34,30868
44,1,19,DR_345,67800,0,3,125,30868
44,1,19,DR_359,67836,0,3,185,30868
44,1,20,PI_323,67724,67995,0,344,28926
44,1,20,DR_342,67786,0,3,266,28926
44,1,20,DR_323,67724,0,3,213,28926
44,1,20,DR_310,67677,0,3,214,28926
44,1,21,DR_253,67466,67968,0,272,27966
44,1,21,DR_294,67611,0,3,195,27966
44,1,21,DR_279,67565,0,3,149,27966
44,1,22,DR_328,67742,68061,0,191,28987
44,1,22,DR_337,67775,0,3,21,28987
44,1,23,PI_350,67814,67979,0,171,30902
44,1,23,PI_364,67859,0,2,170,30902
44,1,23,DR_364,67859,0,3,305,30902
44,1,23,DR_350,67814,0,3,199,30902
44,1,24,DR_299,67641,68037,0,42,30976
44,1,24,DR_330,67750,0,3,48,30976
44,1,24,DR_363,67855,0,3,68,30976
44,1,25,DR_302,67647,67960,0,61,31026
44,1,25,PI_362,67850,0,2,171,31026
44,1,25,DR_362,67850,0,3,31,31026
44,1,26,PI_355,67820,67961,0,253,30259
44,1,26,DR_355,67820,0,3,310,30259
44,1,26,DR_314,67698,0,3,182,30259
44,1,27,DR_296,67629,68124,0,430,23747
44,1,28,DR_252,67458,68071,0,170,18923
44,1,29,PI_352,67817,67952,0,273,31089
44,1,29,DR_276,67558,0,3,219,31089
44,1,29,DR_352,67817,0,3,106,31089
44,1,30,PI_339,67779,67966,0,289,31097
44,1,30,DR_295,67628,0,3,274,31097
44,1,30,DR_339,67779,0,3,162,31097
44,1,31,DR_298,67636,68032,0,156,23768
44,1,32,DR_351,67817,67976,0,100,31106
44,1,32,DR_361,67845,0,3,268,31106
44,1,33,PI_354,67820,67974,0,193,30495
44,1,33,DR_333,67761,0,3,175,30495
44,1,33,DR_354,67820,0,3,136,30495
44,1,34,DR_318,67711,68121,0,177,29536
44,1,34,DR_340,67781,0,3,409,29536
44,1,35,PI_360,67845,68018,0,80,31121
44,1,35,DR_315,67699,0,3,228,31121
44,1,35,DR_360,67845,0,3,173,31121
44,1,35,DR_353,67820,0,3,251,31121
44,1,36,DR_286,67594,67979,0,176,23084
44,1,36,DR_270,67524,0,3,199,23084
44,1,37,DR_281,67572,67975,0,269,23822
44,1,37,DR_266,67507,0,3,348,23822
44,1,37,DR_301,67645,0,3,228,23822
44,1,38,DR_321,67719,68023,0,175,31820
44,1,38,PI_370,67909,0,2,175,31820
44,1,38,DR_370,67909,0,3,99,31820
44,1,38,DR_326,67739,0,3,386,31820
44,1,39,PI_357,67828,67952,0,44,30583
44,1,39,DR_346,67802,0,3,247,30583
44,1,39,DR_357,67828,0,3,212,30583
44,1,40,DR_234,67374,67960,0,157,20125
44,1,40,DR_257,67483,0,3,32,20125
44,1,41,DR_231,67357,67954,0,31,31547
44,1,41,PI_365,67866,0,2,34,31547
44,1,41,DR_365,67866,0,3,116,31547
44,1,42,DR_260,67487,68031,0,179,28464
44,1,42,DR_332,67759,0,3,63,28464
44,1,43,PI_343,67792,67951,0,251,29614
44,1,43,DR_336,67771,0,3,325,29614
44,1,43,DR_309,67677,0,3,136,29614
44,1,43,DR_343,67792,0,3,62,29614
44,1,44,DR_335,67768,67957,0,228,31185
44,1,44,PI_349,67814,0,2,285,31185
44,1,44,DR_311,67678,0,3,365,31185
44,1,44,DR_316,67699,0,3,408,31185
44,1,44,DR_349,67814,0,3,348,31185
44,2,0,DR_271,67531,67957,0,408,31281
44,2,0,PI_367,67881,0,2,408,31281
44,2,0,DR_306,67675,0,3,247,31281
44,2,0,DR_367,67881,0,3,269,31281
44,2,0,DR_305,67666,0,3,202,31281
44,2,1,DR_293,67610,68151,0,9,22651
44,2,2,DR_313,67692,68172,0,324,28720
44,2,3,PI_327,67740,67966,0,368,29801
44,2,3,PI_347,67808,0,2,387,29801
44,2,3,PI_291,67605,0,2,387,29801
44,2,3,DR_238,67380,0,3,387,29801
44,2,3,DR_347,67808,0,3,331,29801
44,2,3,DR_291,67605,0,3,272,29801
44,2,3,DR_327,67740,0,3,194,29801
44,2,4,DR_289,67600,68080,0,228,22656
44,2,5,DR_341,67783,68141,0,256,28744
44,2,5,DR_308,67677,0,3,197,28744
44,2,6,DR_307,67676,68174,0,116,28754
44,2,6,DR_325,67735,0,3,48,28754
44,2,7,PI_348,67811,67969,0,212,29847
44,2,7,DR_348,67811,0,3,161,29847
44,2,7,DR_338,67779,0,3,304,29847
44,2,8,PI_366,67879,68054,0,136,31323
44,2,8,DR_269,67517,0,3,115,31323
44,2,8,DR_366,67879,0,3,79,31323
44,2,8,DR_324,67728,0,3,45,31323
44,2,8,DR_329,67749,0,3,10,31323
44,2,9,DR_320,67718,67960,0,329,26226
44,2,9,DR_283,67577,0,3,408,26226
44,2,10,DR_280,67568,68093,0,328,28865
44,2,11,DR_241,67387,67961,0,236,31698
44,2,11,PI_369,67898,0,2,252,31698
44,2,11,DR_369,67898,0,3,288,31698
44,2,12,DR_292,67609,67967,0,287,27836
44,2,12,DR_263,67493,0,3,252,27836
44,2,12,DR_331,67754,0,3,292,27836
44,2,12,DR_287,67594,0,3,176,27836
44,2,13,DR_356,67825,68029,0,85,30005
44,2,13,DR_312,67680,0,3,32,30005
44,2,13,DR_300,67643,0,3,20,30005
44,2,14,DR_255,67480,68065,0,388,24275
44,2,14,DR_303,67651,0,3,288,24275
44,2,15,PI_358,67830,67988,0,21,30026
44,2,15,DR_319,67714,0,3,96,30026
44,2,15,DR_358,67830,0,3,209,30026
44,2,16,DR_304,67656,67997,0,305,26365
44,2,16,DR_322,67723,0,3,230,26365
