*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#   8  (PICKUP ) REQ 6190     PI_6190      40740 (s)      40770 (s)            0 (s)        40709 (s)        2
#   9  (DROPOFF) REQ 6190     DR_6190      40978 (s)      41010 (s)          208 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 7172     PI_7172      41010 (s)      41040 (s)            0 (s)        40969 (s)        1
#  11  (DROPOFF) REQ 7172     DR_7172      41154 (s)      41190 (s)          114 (s)        ----- (s)        0
#  12  (PICKUP ) REQ 7783     PI_7783      41210 (s)      41240 (s)           20 (s)        41154 (s)        2
#  13  (PICKUP ) REQ 7855     PI_7855      41291 (s)      41321 (s)           51 (s)        41175 (s)        3
#  14  (PICKUP ) REQ 7950     PI_7950      41321 (s)      41351 (s)            0 (s)        41202 (s)        4
#  15  (DROPOFF) REQ 7783     DR_7783      41567 (s)      41597 (s)          216 (s)        ----- (s)        2
#  16  (DROPOFF) REQ 7855     DR_7855      41688 (s)      41718 (s)           91 (s)        ----- (s)        1
#  17  (DROPOFF) REQ 7950     DR_7950      41976 (s)      42120 (s)          258 (s)        ----- (s)        0
#  18  (SINK   ) return       SI_1476      42228 (s)      42228 (s)          108 (s)        ----- (s)        0
#  19  (PICKUP ) REQ 11229    PI_11229     42228 (s)      42258 (s)            0 (s)        42124 (s)        2
#  20  (PICKUP ) REQ 11216    PI_11216     42258 (s)      42288 (s)            0 (s)        42119 (s)        3
#  21  (DROPOFF) REQ 11216    DR_11216     42458 (s)      42488 (s)          170 (s)        ----- (s)        2
#  22  (PICKUP ) REQ 12353    PI_12353     42488 (s)      42518 (s)            0 (s)        42418 (s)        3
#  23  (PICKUP ) REQ 12535    PI_12535     42518 (s)      42548 (s)            0 (s)        42466 (s)        4
#  24  (DROPOFF) REQ 11229    DR_11229     42579 (s)      42609 (s)           31 (s)        ----- (s)        2
#  25  (DROPOFF) REQ 12535    DR_12535     42722 (s)      42752 (s)          113 (s)        ----- (s)        1
#  26  (DROPOFF) REQ 12353    DR_12353     42976 (s)      43080 (s)          224 (s)        ----- (s)        0
#  27  (PICKUP ) REQ 14703    PI_14703     43100 (s)      43130 (s)           20 (s)        43037 (s)        1
#  28  (DROPOFF) REQ 14703    DR_14703     43322 (s)      43530 (s)          192 (s)        ----- (s)        0
#  29  (PICKUP ) REQ 16366    PI_16366     43566 (s)      43596 (s)           36 (s)        43494 (s)        3
#  30  (DROPOFF) REQ 16366    DR_16366     43889 (s)      43919 (s)          293 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 17733    PI_17733     43919 (s)      43949 (s)            0 (s)        43845 (s)        1
#  32  (PICKUP ) REQ 17866    PI_17866     43949 (s)      43979 (s)            0 (s)        43882 (s)        3
#  33  (DROPOFF) REQ 17733    DR_17733     44266 (s)      44296 (s)          287 (s)        ----- (s)        2
#  34  (DROPOFF) REQ 17866    DR_17866     44726 (s)      44760 (s)          430 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 21036    PI_21036     44845 (s)      44875 (s)           85 (s)        44700 (s)        1
#  36  (DROPOFF) REQ 21036    DR_21036     45373 (s)      45420 (s)          498 (s)        ----- (s)        0
#  37  (PICKUP ) REQ 23604    PI_23604     45466 (s)      45496 (s)           46 (s)        45384 (s)        1
#  38  (PICKUP ) REQ 23849    PI_23849     45496 (s)      45526 (s)            0 (s)        45444 (s)        3
#  39  (DROPOFF) REQ 23849    DR_23849     45710 (s)      45740 (s)          184 (s)        ----- (s)        1
#  40  (DROPOFF) REQ 23604    DR_23604     45965 (s)      45995 (s)          225 (s)        ----- (s)        0
#  41  (PICKUP ) REQ 25724    PI_25724     46033 (s)      46063 (s)           38 (s)        45927 (s)        1
#  42  (DROPOFF) REQ 25724    DR_25724     46291 (s)      46350 (s)          228 (s)        ----- (s)        0
#  43  (PICKUP ) REQ 27111    PI_27111     46350 (s)      46380 (s)            0 (s)        46297 (s)        1
#  44  (DROPOFF) REQ 27111    DR_27111     46627 (s)      46657 (s)          247 (s)        ----- (s)        0
#  45  (PICKUP ) REQ 28252    PI_28252     46755 (s)      46785 (s)           98 (s)        46593 (s)        1
#  46  (PICKUP ) REQ 28554    PI_28554     46785 (s)      46815 (s)            0 (s)        46665 (s)        2
#  47  (DROPOFF) REQ 28554    DR_28554     46962 (s)      46992 (s)          147 (s)        ----- (s)        1
#  48  (DROPOFF) REQ 28252    DR_28252     47142 (s)      47190 (s)          150 (s)        ----- (s)        0
#  49  (PICKUP ) REQ 30373    PI_30373     47221 (s)      47251 (s)           31 (s)        47139 (s)        1
#  50  (PICKUP ) REQ 30557    PI_30557     47283 (s)      47313 (s)           32 (s)        47190 (s)        2
#  51  (DROPOFF) REQ 30557    DR_30557     47642 (s)      47672 (s)          329 (s)        ----- (s)        1
#  52  (DROPOFF) REQ 30373    DR_30373     47738 (s)      47768 (s)           66 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 32591    PI_32591     47830 (s)      47860 (s)           62 (s)        47707 (s)        1
#  54  (PICKUP ) REQ 32906    PI_32906     47881 (s)      47911 (s)           21 (s)        47787 (s)        2
#  55  (DROPOFF) REQ 32591    DR_32591     48012 (s)      48042 (s)          101 (s)        ----- (s)        1
#  56  (DROPOFF) REQ 32906    DR_32906     48413 (s)      48540 (s)          371 (s)        ----- (s)        0
#  57  (SINK   ) return       SI_1476      48965 (s)      48965 (s)          425 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 37100    PI_37100     48965 (s)      48995 (s)            0 (s)        48879 (s)        3
#  59  (PICKUP ) REQ 37146    PI_37146     48995 (s)      49025 (s)            0 (s)        48891 (s)        4
#  60  (DROPOFF) REQ 37100    DR_37100     49241 (s)      49271 (s)          216 (s)        ----- (s)        1
#  61  (DROPOFF) REQ 37146    DR_37146     49614 (s)      49644 (s)          343 (s)        ----- (s)        0
#  62  (PICKUP ) REQ 39860    PI_39860     49703 (s)      49733 (s)           59 (s)        49563 (s)        1
#  63  (DROPOFF) REQ 39860    DR_39860     49949 (s)      49979 (s)          216 (s)        ----- (s)        0
#  64  (PICKUP ) REQ 41266    PI_41266     49979 (s)      50009 (s)            0 (s)        49919 (s)        1
#  65  (DROPOFF) REQ 41266    DR_41266     50244 (s)      50370 (s)          235 (s)        ----- (s)        0
#  66  (SINK   ) return       SI_1476      50483 (s)      50490 (s)          113 (s)        ----- (s)        0
#  67  (PICKUP ) REQ 43328    PI_43328     50490 (s)      50520 (s)            0 (s)        50441 (s)        3
#  68  (DROPOFF) REQ 43328    DR_43328     50774 (s)      50804 (s)          254 (s)        ----- (s)        0
#  69  (PICKUP ) REQ 44512    PI_44512     50836 (s)      50866 (s)           32 (s)        50741 (s)        1
#  70  (PICKUP ) REQ 44718    PI_44718     50894 (s)      50924 (s)           28 (s)        50794 (s)        4
#  71  (DROPOFF) REQ 44718    DR_44718     51076 (s)      51106 (s)          152 (s)        ----- (s)        1
#  72  (DROPOFF) REQ 44512    DR_44512     51440 (s)      51510 (s)          334 (s)        ----- (s)        0
#  73  (PICKUP ) REQ 47396    PI_47396     51557 (s)      51587 (s)           47 (s)        51457 (s)        3
#  74  (DROPOFF) REQ 47396    DR_47396     51692 (s)      51840 (s)          105 (s)        ----- (s)        0
#  75  (SINK   ) return       SI_1476      52107 (s)      52200 (s)          267 (s)        ----- (s)        0
#  76  (SINK   ) return       SI_1476      52356 (s)      52380 (s)          156 (s)        ----- (s)        0
#  77  (PICKUP ) REQ 51012    PI_51012     52409 (s)      52439 (s)           29 (s)        52338 (s)        1
#  78  (DROPOFF) REQ 51012    DR_51012     52892 (s)      52922 (s)          453 (s)        ----- (s)        0
#  79  (PICKUP ) REQ 53106    PI_53106     52922 (s)      52952 (s)            0 (s)        52839 (s)        1
#  80  (DROPOFF) REQ 53106    DR_53106     53160 (s)      53190 (s)          208 (s)        ----- (s)        0
#  81  (PICKUP ) REQ 54264    PI_54264     53278 (s)      53308 (s)           88 (s)        53116 (s)        1
#  82  (DROPOFF) REQ 54264    DR_54264     53819 (s)      53849 (s)          511 (s)        ----- (s)        0
#  83  (PICKUP ) REQ 56958    PI_56958     53849 (s)      53879 (s)            0 (s)        53765 (s)        1
#  84  (PICKUP ) REQ 57097    PI_57097     53911 (s)      53941 (s)           32 (s)        53804 (s)        2
#  85  (PICKUP ) REQ 57472    PI_57472     53941 (s)      53971 (s)            0 (s)        53900 (s)        3
#  86  (DROPOFF) REQ 57472    DR_57472     54090 (s)      54120 (s)          119 (s)        ----- (s)        2
#  87  (DROPOFF) REQ 57097    DR_57097     54159 (s)      54189 (s)           39 (s)        ----- (s)        1
#  88  (DROPOFF) REQ 56958    DR_56958     54381 (s)      54411 (s)          192 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 1171.00
#	- ROUTE_NUMBER            : 2955
#	- VEHICLE_ID              : 1477
#	- NUMBER_OF_STOPS         : 70
#	- TOTAL_WAITING (seconds) : 3154
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_1477      39659 (s)      39659 (s)            0 (s)            0 (s)        1
#   2  (DROPOFF) REQ 1995     DR_1995      39750 (s)      39780 (s)           91 (s)        ----- (s)        0
#   3  (PICKUP ) REQ 2365     PI_2365      39801 (s)      39831 (s)           21 (s)        39641 (s)        3
#   4  (PICKUP ) REQ 2499     PI_2499      39852 (s)      39882 (s)           21 (s)        39680 (s)        4
#   5  (DROPOFF) REQ 2365     DR_2365      40048 (s)      40078 (s)          166 (s)        ----- (s)        1
#   6  (DROPOFF) REQ 2499     DR_2499      40649 (s)      40679 (s)          571 (s)        ----- (s)        0
#   7  (PICKUP ) REQ 5812     PI_5812      40729 (s)      40759 (s)           50 (s)        40594 (s)        1
#   8  (PICKUP ) REQ 6152     PI_6152      40796 (s)      40826 (s)           37 (s)        40697 (s)        2
#   9  (DROPOFF) REQ 6152     DR_6152      40941 (s)      40971 (s)          115 (s)        ----- (s)        1
#  10  (DROPOFF) REQ 5812     DR_5812      41123 (s)      41153 (s)          152 (s)        ----- (s)        0
#  11  (PICKUP ) REQ 7574     PI_7574      41153 (s)      41183 (s)            0 (s)        41096 (s)        2
#  12  (PICKUP ) REQ 7516     PI_7516      41183 (s)      41213 (s)            0 (s)        41077 (s)        3
#  13  (DROPOFF) REQ 7516     DR_7516      41353 (s)      41383 (s)          140 (s)        ----- (s)        2
#  14  (DROPOFF) REQ 7574     DR_7574      41613 (s)      41643 (s)          230 (s)        ----- (s)        0
#  15  (PICKUP ) REQ 9207     PI_9207      41643 (s)      41673 (s)            0 (s)        41556 (s)        3
#  16  (DROPOFF) REQ 9207     DR_9207      41887 (s)      42030 (s)          214 (s)        ----- (s)        0
#  17  (SINK   ) return       SI_1477      42176 (s)      42240 (s)          146 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 11478    PI_11478     42291 (s)      42321 (s)           51 (s)        42187 (s)        1
#  19  (DROPOFF) REQ 11478    DR_11478     42634 (s)      42690 (s)          313 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 13134    PI_13134     42690 (s)      42720 (s)            0 (s)        42633 (s)        3
#  21  (PICKUP ) REQ 13243    PI_13243     42720 (s)      42750 (s)            0 (s)        42660 (s)        4
#  22  (DROPOFF) REQ 13134    DR_13134     42968 (s)      42998 (s)          218 (s)        ----- (s)        1
#  23  (PICKUP ) REQ 14237    PI_14237     42998 (s)      43028 (s)            0 (s)        42916 (s)        3
#  24  (PICKUP ) REQ 14528    PI_14528     43098 (s)      43128 (s)           70 (s)        42985 (s)        4
#  25  (DROPOFF) REQ 14237    DR_14237     43382 (s)      43412 (s)          254 (s)        ----- (s)        2
#  26  (DROPOFF) REQ 13243    DR_13243     43412 (s)      43442 (s)            0 (s)        ----- (s)        1
#  27  (DROPOFF) REQ 14528    DR_14528     43692 (s)      43770 (s)          250 (s)        ----- (s)        0
#  28  (PICKUP ) REQ 17236    PI_17236     43770 (s)      43800 (s)            0 (s)        43720 (s)        3
#  29  (DROPOFF) REQ 17236    DR_17236     44163 (s)      44193 (s)          363 (s)        ----- (s)        0
#  30  (PICKUP ) REQ 18919    PI_18919     44193 (s)      44223 (s)            0 (s)        44145 (s)        4
#  31  (DROPOFF) REQ 18919    DR_18919     44691 (s)      44820 (s)          468 (s)        ----- (s)        0
#  32  (SINK   ) return       SI_1477      45021 (s)      45060 (s)          201 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 22216    PI_22216     45060 (s)      45090 (s)            0 (s)        45013 (s)        1
#  34  (DROPOFF) REQ 22216    DR_22216     45355 (s)      45385 (s)          265 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 23275    PI_23275     45483 (s)      45513 (s)           98 (s)        45296 (s)        2
#  36  (DROPOFF) REQ 23275    DR_23275     45715 (s)      45840 (s)          202 (s)        ----- (s)        0
#  37  (SINK   ) return       SI_1477      46138 (s)      46260 (s)          298 (s)        ----- (s)        0
#  38  (SINK   ) return       SI_1477      46401 (s)      46401 (s)          141 (s)        ----- (s)        0
#  39  (PICKUP ) REQ 27271    PI_27271     46401 (s)      46431 (s)            0 (s)        46337 (s)        1
#  40  (DROPOFF) REQ 27271    DR_27271     46793 (s)      46830 (s)          362 (s)        ----- (s)        0
#  41  (PICKUP ) REQ 28949    PI_28949     46830 (s)      46860 (s)            0 (s)        46770 (s)        1
#  42  (DROPOFF) REQ 28949    DR_28949     47629 (s)      47659 (s)          769 (s)        ----- (s)        0
#  43  (PICKUP ) REQ 32214    PI_32214     47752 (s)      47782 (s)           93 (s)        47606 (s)        4
#  44  (DROPOFF) REQ 32214    DR_32214     48064 (s)      48094 (s)          282 (s)        ----- (s)        0
#  45  (PICKUP ) REQ 34005    PI_34005     48163 (s)      48193 (s)           69 (s)        48059 (s)        1
#  46  (DROPOFF) REQ 34005    DR_34005     48275 (s)      48330 (s)           82 (s)        ----- (s)        0
#  47  (PICKUP ) REQ 34826    PI_34826     48363 (s)      48393 (s)           33 (s)        48276 (s)        1
#  48  (PICKUP ) REQ 35042    PI_35042     48456 (s)      48486 (s)           63 (s)        48334 (s)        2
#  49  (DROPOFF) REQ 34826    DR_34826     48563 (s)      48593 (s)           77 (s)        ----- (s)        1
#  50  (DROPOFF) REQ 35042    DR_35042     48960 (s)      49050 (s)          367 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 37540    PI_37540     49120 (s)      49150 (s)           70 (s)        49000 (s)        1
#  52  (DROPOFF) REQ 37540    DR_37540     49407 (s)      49437 (s)          257 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 38874    PI_38874     49457 (s)      49487 (s)           20 (s)        49330 (s)        1
#  54  (DROPOFF) REQ 38874    DR_38874     49636 (s)      49770 (s)          149 (s)        ----- (s)        0
