nbLocations = 1102
 544  398  156
 544  399  259
 544  400  358
 544  401  300
 544  402  331
 544  403  284
 544  404  731
 544  405  753
 544  406  198
 544  407  119
 544  408  789
 544  409  808
 544  410  817
 544  411  860
 544  412  824
 544  413  730
 544  414  671
 544  415  704
 544  416  888
 544  417  304
 544  418 1104
 544  419  439
 544  420  407
 544  421  496
 544  422  462
 544  423  375
 544  424  397
 544  425  423
 544  426  459
 544  427  458
 544  428  948
 544  429  754
 544  430 1207
 544  431 1183
 544  432 1148
 544  433  984
 544  434 1015
 544  435 1032
 544  436  992
 544  437 1065
 544  438 1038
 544  439 1052
 544  440  928
 544  441  947
 544  442  948
 544  443  574
 544  444  563
 544  445 1107
 544  446 1050
 544  447  990
 544  448  341
 544  449  486
 544  450  523
 544  451  538
 544  452  560
 544  453  192
 544  454  215
 544  455  142
 544  456  433
 544  457  357
 544  458  338
 544  459  566
 544  460  382
 544  461  367
 544  462  769
 544  463  247
 544  464  656
 544  465  410
 544  466  403
 544  467  414
 544  468  494
 544  469  492
 544  470  343
 544  471  389
 544  472  385
 544  473  372
 544  474  404
 544  475  464
 544  476  486
 544  477  475
 544  478  462
 544  479  471
 544  480  492
 544  481  486
 544  482  499
 544  483  512
 544  484  516
 544  485  544
 544  486  556
 544  487  523
 544  488  557
 544  489  587
 544  490  606
 544  491  612
 544  492  586
 544  493  590
 544  494  646
 544  495  651
 544  496  660
 544  497  687
 544  498  686
 544  499  722
 544  500  356
 544  501  354
 544  502 1203
 544  503   97
 544  504  759
 544  505  834
 544  506 1155
 544  507 1130
 544  508  424
 544  509  434
 544  510  410
 544  511 1149
 544  512 1022
 544  513 1018
 544  514  136
 544  515 1008
 544  516  881
 544  517  890
 544  518  876
 544  519  522
 544  520  533
 544  521  463
 544  522  290
 544  523  521
 544  524  526
 544  525  496
 544  526  494
 544  527  409
 544  528  424
 544  529  452
 544  530  492
 544  531  520
 544  532  346
 544  533  370
 544  534  364
 544  535  346
 544  536  490
 544  537  493
 544  538  428
 544  539  499
 544  540  477
 544  541  889
 544  542  903
 544  543  956
 544  544    0
 544  545  235
 544  546  237
 544  547  264
 544  548  286
 544  549  335
 544  550  339
 544  551  959
 544  552  942
 544  553  917
 544  554  952
 544  555  505
 544  556  548
 544  557  507
 544  558  450
 544  559  442
 544  560  607
 544  561  576
 544  562  613
 544  563  570
 544  564  551
 544  565  462
 544  566  490
 544  567  478
 544  568  442
 544  569  771
 544  570  830
 544  571  382
 544  572  405
 544  573  398
 544  574  380
 544  575  411
 544  576  428
 544  577  436
 544  578  407
 544  579  378
 544  580  476
 544  581  596
 544  582  569
 544  583  566
 544  584  995
 544  585  978
 544  586  993
 544  587  338
 544  588  319
 544  589  397
 544  590  516
 544  591  525
 544  592  547
 544  593  578
 544  594  585
 544  595  641
 544  596  600
 544  597  472
 544  598  457
 544  599  500
 544  600  509
 544  601  525
 544  602  304
 544  603  247
 544  604  172
 544  605  139
 544  606  111
 544  607  105
 544  608  184
 544  609  268
 544  610  308
 544  611  287
 544  612  405
 544  613  375
 544  614  414
 544  615  453
 544  616  441
 544  617  415
 544  618  465
 544  619  758
 544  620  740
 544  621  523
 544  622 1101
 544  623 1048
 544  624  233
 544  625  257
 544  626  263
 544  627  292
 544  628  325
 544  629  315
 544  630  442
 544  631  705
 544  632  670
 544  633  670
 544  634  543
 544  635  518
 544  636  457
 544  637  395
 544  638  448
 544  639  406
 544  640  401
 544  641  350
 544  642  293
 544  643  278
 544  644  322
 544  645  432
 544  646  388
 544  647  475
 544  648  505
 544  649  495
 544  650  543
 544  651  524
 544  652  500
 544  653  529
 544  654  552
 544  655  390
 544  656  377
 544  657  509
 544  658  507
 544  659  946
 544  660  960
 544  661 1030
 544  662  890
 544  663  860
 544  664  873
 544  665  861
 544  666  802
 544  667  800
 544  668  780
 544  669  745
 544  670  745
 544  671  724
 544  672 1196
 544  673 1145
 544  674  676
 544  675  649
 544  676  637
 544  677  718
 544  678 1050
 544  679  907
 544  680  883
 544  681  700
 544  682  344
 544  683  357
 544  684  370
 544  685  391
 544  686  421
 544  687  430
 544  688  453
 544  689  467
 544  690  450
 544  691  298
 544  692  308
 544  693  324
 544  694  346
 544  695  359
 544  696  389
 544  697  411
 544  698 1032
 544  699  676
 544  700  694
 544  701  730
 544  702  740
 544  703  349
 544  704  358
 544  705  349
 544  706  371
 544  707  385
 544  708  431
 544  709  428
 544  710  384
 544  711  402
 544  712  451
 544  713  423
 544  714  439
 544  715  485
 544  716  476
 544  717  472
 544  718  440
 544  719  427
 544  720  373
 544  721  626
 544  722  654
 544  723  690
 544  724  681
 544  725  773
 544  726  902
 544  727  818
 544  728  298
 544  729  282
 544  730  334
 544  731  377
 544  732  339
 544  733  828
 544  734  834
 544  735  852
 544  736  894
 544  737  892
 544  738  865
 544  739  875
 544  740  852
 544  741  962
 544  742   70
 544  743  109
 544  744  737
 544  745   72
 544  746 1026
 544  747 1050
 544  748 1107
 544  749 1123
 544  750  244
 544  751  359
 544  752  331
 544  753  218
 544  754  785
 544  755  768
 544  756  580
 544  757  510
 544  758  941
 544  759  963
 544  760 1008
 544  761  983
 544  762  935
 544  763  415
 544  764  223
 544  765 1105
 544  766  470
 544  767  999
 544  768 1002
 544  769  717
 544  770 1119
 544  771 1074
 544  772  976
 544  773  945
 544  774  537
 544  775  550
 544  776 1092
 544  777 1126
 544  778 1034
 544  779  792
 544  780  200
 544  781  212
 544  782  168
 544  783  736
 544  784 1093
 544  785  538
 544  786  656
 544  787  683
 544  788  307
 544  789  500
 544  790  549
 544  791  558
 544  792  541
 544  793  436
 544  794  422
 544  795  227
 544  796  182
 544  797  805
 544  798  762
 544  799 1158
 544  800  287
 544  801  307
 544  802  367
 544  803  359
 544  804  452
 544  805  491
 544  806  453
 544  807  475
 544  808  454
 544  809  493
 544  810  465
 544  811  322
 544  812  385
 544  813  394
 544  814  430
 544  815  153
 544  816  436
 544  817  460
 544  818  464
 544  819  514
 544  820  422
 544  821  390
 544  822  301
 544  823  936
 544  824  326
 544  825  326
 544  826  484
 544  827  782
 544  828  806
 544  829  440
 544  830  878
 544  831  637
 544  832  272
 544  833  253
 544  834  293
 544  835  312
 544  836  347
 544  837  369
 544  838  435
 544  839  429
 544  840  426
 544  841  485
 544  842  905
 544  843  836
 544  844  354
 544  845  569
 544  846  381
 544  847  399
 544  848  446
 544  849  554
 544  850  589
 544  851  349
 544  852 1159
 544  853 1201
 544  854  731
 544  855  762
 544  856  971
 544  857  422
 544  858  452
 544  859  487
 544  860  487
 544  861  502
 544  862  539
 544  863  725
 544  864  761
 544  865  899
 544  866  870
 544  867  510
 544  868  213
 544  869 1065
 544  870  282
 544  871  310
 544  872  296
 544  873  273
 544  874  312
 544  875  252
 544  876  230
 544  877  474
 544  878  169
 544  879  378
 544  880  386
 544  881  408
 544  882  949
 544  883  881
 544  884  159
 544  885   52
 544  886  108
 544  887  117
 544  888  148
 544  889  232
 544  890  195
 544  891  202
 544  892  267
 544  893  327
 544  894  474
 544  895  480
 544  896  509
 544  897  640
 544  898  696
 544  899  961
 544  900  922
 544  901  765
 544  902  701
 544  903  662
 544  904  666
 544  905  642
 544  906  651
 544  907  591
 544  908  539
 544  909  518
 544  910  546
 544  911  457
 544  912  461
 544  913  468
 544  914  482
 544  915  400
 544  916  359
 544  917  392
 544  918  361
 544  919  372
 544  920  318
 544  921  304
 544  922  398
 544  923  315
 544  924  391
 544  925  469
 544  926  439
 544  927  470
 544  928  444
 544  929  506
 544  930  454
 544  931  271
 544  932  223
 544  933  254
 544  934  165
 544  935  468
 544  936  445
 544  937  413
 544  938  423
 544  939  557
 544  940  486
 544  941  480
 544  942  466
 544  943  482
 544  944 1160
 544  945  439
 544  946  457
 544  947  567
 544  948  497
 544  949  585
 544  950 1045
 544  951  269
 544  952  306
 544  953  991
 544  954  965
 544  955  940
 544  956  945
 544  957  766
 544  958  412
 544  959  380
 544  960  321
 544  961  484
 544  962  491
 544  963  497
 544  964  400
 544  965  269
 544  966  291
 544  967  305
 544  968  590
 544  969  670
 544  970  570
 544  971  665
 544  972  609
 544  973  606
 544  974  488
 544  975  919
 544  976  709
 544  977  500
 544  978  519
 544  979  544
 544  980  558
 544  981  635
 544  982  289
 544  983  308
 544  984  344
 544  985  376
 544  986  357
 544  987  591
 544  988  446
 544  989  425
 544  990  411
 544  991  296
 544  992  340
 544  993  420
 544  994  485
 544  995  505
 544  996  370
 544  997  864
 544  998  472
 544  999  264
 544 1000  359
 544 1001 1007
 544 1002  623
 544 1003  566
 544 1004  580
 544 1005  519
 544 1006  477
 544 1007  433
 544 1008  434
 544 1009  431
 544 1010  444
 544 1011  326
 544 1012  395
 544 1013  432
 544 1014  541
 544 1015  368
 544 1016  390
 544 1017  437
 544 1018 1004
 544 1019  490
 544 1020  866
 544 1021  924
 544 1022  726
 544 1023  273
 544 1024  282
 544 1025  943
 544 1026  556
 544 1027  463
 544 1028  363
 544 1029  304
 544 1030  453
 544 1031  495
 544 1032  920
 544 1033  477
 544 1034 1087
 544 1035 1217
 544 1036  283
 544 1037  387
 544 1038  381
 544 1039  427
 544 1040  496
 544 1041  623
 544 1042  396
 544 1043  645
 544 1044  477
 544 1045  708
 544 1046  596
 544 1047  303
 544 1048  918
 544 1049  482
 544 1050  797
 544 1051  347
 544 1052  525
 544 1053  538
 544 1054  274
 544 1055  758
 544 1056  640
 544 1057  686
 544 1058  725
 544 1059  527
 544 1060  578
 544 1061  736
 544 1062 1076
 544 1063 1086
 544 1064  237
 544 1065  290
 544 1066 1125
 544 1067 1104
 544 1068  541
 544 1069  575
 544 1070  485
 544 1071  515
 544 1072  618
 544 1073  264
 544 1074  247
 544 1075  752
 544 1076 1126
 544 1077  214
 544 1078  253
 544 1079  734
 544 1080  264
 544 1081 1166
 544 1082 1101
 544 1083  997
 544 1084  285
 544 1085  415
 544 1086  494
 544 1087  892
 544 1088  822
 544 1089  755
 544 1090 1108
 544 1091  599
 544 1092  834
 544 1093  546
 544 1094  257
 544 1095  697
 544 1096  892
 544 1097  616
 544 1098  889
 544 1099  495
 544 1100  121
 544 1101  692
 545    0  267
 545    1  309
 545    2  304
 545    3  330
 545    4  368
 545    5  362
 545    6  286
 545    7  346
 545    8  362
 545    9  385
 545   10  377
 545   11  828
 545   12  833
 545   13  821
 545   14  842
 545   15  819
 545   16  807
 545   17  236
 545   18  264
 545   19  292
 545   20  333
 545   21  364
 545   22  351
 545   23  805
 545   24  454
 545   25  476
 545   26  886
 545   27  858
 545   28 1139
 545   29  484
 545   30  485
 545   31  506
 545   32  242
 545   33  323
 545   34  297
 545   35  340
 545   36  360
 545   37 1216
 545   38 1140
 545   39 1135
 545   40  831
 545   41 1014
 545   42  592
 545   43  699
 545   44  679
 545   45  341
 545   46  826
 545   47  451
 545   48  492
 545   49  424
 545   50  447
 545   51  304
 545   52  306
 545   53  318
 545   54  268
 545   55  517
 545   56  169
 545   57  215
 545   58  584
 545   59  571
 545   60 1176
 545   61  413
 545   62  503
 545   63  253
 545   64  824
 545   65  135
 545   66  218
 545   67  349
 545   68  504
 545   69  331
 545   70  858
 545   71  246
 545   72  664
 545   73 1099
 545   74  321
 545   75  274
 545   76  382
 545   77  349
 545   78  663
 545   79  685
 545   80  691
 545   81  709
 545   82  695
 545   83  720
 545   84  740
 545   85  757
 545   86  754
 545   87  719
 545   88  753
 545   89  853
 545   90 1060
 545   91 1080
 545   92 1171
 545   93 1115
 545   94 1131
 545   95 1089
 545   96 1035
 545   97  884
 545   98  882
 545   99  878
 545  100  810
 545  101  794
 545  102  802
 545  103  802
 545  104  769
 545  105  821
 545  106  747
 545  107  771
 545  108  731
 545  109  744
 545  110  789
 545  111  872
 545  112  498
 545  113  469
 545  114  524
 545  115  550
 545  116  848
 545  117  840
 545  118  404
 545  119  798
 545  120  806
 545  121  634
 545  122  671
 545  123  710
 545  124  726
 545  125  708
 545  126  745
 545  127  467
 545  128  839
 545  129  814
 545  130  819
 545  131  822
 545  132  824
 545  133  815
 545  134  658
 545  135  657
 545  136  165
 545  137  948
 545  138 1036
 545  139  386
 545  140  407
 545  141  374
 545  142  361
 545  143  392
 545  144  326
 545  145  336
 545  146  323
 545  147  354
 545  148  337
 545  149  303
 545  150  290
 545  151  294
 545  152  338
 545  153  302
 545  154  277
 545  155  298
 545  156  265
 545  157  270
 545  158  252
 545  159  242
 545  160  235
 545  161  214
 545  162  246
 545  163  357
 545  164  384
 545  165  398
 545  166  668
 545  167  698
 545  168  708
 545  169  725
 545  170  745
 545  171  730
 545  172  715
 545  173  760
 545  174  846
 545  175  776
 545  176  722
 545  177  712
 545  178  652
 545  179  632
 545  180  616
 545  181  604
 545  182  592
 545  183  591
 545  184  563
 545  185  537
 545  186  542
 545  187  562
 545  188  516
 545  189  495
 545  190  484
 545  191  493
 545  192  459
 545  193  431
 545  194  448
 545  195 1190
 545  196 1180
 545  197 1174
 545  198 1140
 545  199 1164
 545  200 1117
 545  201 1133
 545  202 1098
 545  203 1067
 545  204 1038
 545  205 1018
 545  206 1000
 545  207  979
 545  208  944
 545  209  907
 545  210  892
 545  211  828
 545  212  458
 545  213  464
 545  214  466
 545  215  442
 545  216  430
 545  217  409
 545  218  354
 545  219  310
 545  220  345
 545  221  304
 545  222  303
 545  223  269
 545  224  317
 545  225  342
 545  226  360
 545  227  376
 545  228  476
 545  229  517
 545  230  558
 545  231  572
 545  232  588
 545  233  585
 545  234  619
 545  235  607
 545  236  618
 545  237  647
 545  238  647
 545  239  651
 545  240  710
 545  241  730
 545  242  749
 545  243  747
 545  244  780
 545  245  763
 545  246  790
 545  247  798
 545  248  830
 545  249  819
 545  250  854
 545  251  832
 545  252  842
 545  253  839
 545  254  862
 545  255  834
 545  256  842
 545  257  872
 545  258  104
 545  259  157
 545  260  168
 545  261  200
 545  262  272
 545  263  294
 545  264  841
 545  265  821
 545  266  906
 545  267  911
 545  268  750
 545  269  747
 545  270 1146
 545  271 1224
 545  272  416
 545  273  398
 545  274  433
 545  275  468
 545  276  323
 545  277  346
 545  278  312
 545  279 1222
 545  280 1239
 545  281 1024
 545  282 1027
 545  283 1002
 545  284  980
 545  285 1014
 545  286  793
 545  287  295
 545  288  307
 545  289  954
 545  290  962
 545  291  880
 545  292  930
 545  293  918
 545  294  344
 545  295  394
 545  296  371
 545  297  434
 545  298  949
 545  299  929
 545  300  902
 545  301  871
 545  302  853
 545  303  454
 545  304 1147
 545  305  687
 545  306  714
 545  307  698
 545  308  663
 545  309  648
 545  310  329
 545  311  384
 545  312  374
 545  313  424
 545  314  419
 545  315  432
 545  316 1178
 545  317 1013
 545  318 1022
 545  319  206
 545  320  224
 545  321  246
 545  322  268
 545  323  313
 545  324 1156
 545  325 1070
 545  326 1074
 545  327 1015
 545  328  909
 545  329  911
 545  330  928
 545  331  863
 545  332  792
 545  333  851
 545  334  832
 545  335  772
 545  336  738
 545  337  727
 545  338  678
 545  339  630
 545  340  646
 545  341  502
 545  342  554
 545  343  490
 545  344  516
 545  345  514
 545  346  486
 545  347  444
 545  348  464
 545  349  452
 545  350  452
 545  351  398
 545  352  424
 545  353  376
 545  354 1002
 545  355  116
 545  356  135
 545  357  153
 545  358  193
 545  359  215
 545  360 1228
 545  361 1199
 545  362  767
 545  363  774
 545  364  726
 545  365  622
 545  366  624
 545  367  612
 545  368  581
 545  369  568
 545  370  561
 545  371  568
 545  372  542
 545  373  535
 545  374  560
 545  375  542
 545  376  539
 545  377  524
 545  378  966
 545  379  925
 545  380  898
 545  381  899
 545  382 1083
 545  383  853
 545  384  859
 545  385  834
 545  386  804
 545  387  817
 545  388  885
 545  389  519
 545  390  526
 545  391  484
